No,At,Date,V1,V2,V3,V4,V5 ,V6,V7,V8,AVG
188,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/6/2012,23.8,23.4,23.6,24.6,24.2,24,23,23.2,23.7
189,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/7/2012,23.6,24.1,24.2,24,23.8,24.5,24.8,24.6,24.2
190,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/8/2012,23.7,23.6,24.6,24,22.8,23.8,24,23.2,23.7
191,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/9/2012,23.2,23.5,24.4,24.3,25.4,25.5,25.7,25.5,24.7
192,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/10/2012,25.9,24.8,25.6,26,26.2,25.2,24.9,25.6,25.5
193,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/11/2012,25.7,25.8,25.2,26.4,24.2,25.3,24.5,26.1,25.4
194,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/12/2012,26,25.9,26,24.7,26.5,26.3,25.2,25.7,25.8
195,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/13/2012,24.6,23.6,25,24.8,24.6,24.4,25.3,25.3,24.7
196,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/14/2012,25.7,24.8,23.7,23.9,24.5,24.8,23.2,24.7,24.4
197,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/15/2012,25.2,24,24.6,23.8,24.2,24.6,23.6,23.8,24.2
198,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/16/2012,25.1,24.8,24.8,24.2,24,24.3,25,23.1,24.4
199,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/17/2012,23.6,23.8,23.8,24.7,23.7,24.7,25.6,26.3,24.5
200,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/18/2012,25.6,25.4,25.2,24.2,23.9,24.8,23.7,23.3,24.5
201,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/19/2012,24,23.7,23.6,24.3,24.4,22.9,23.5,22.9,23.7
202,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/20/2012,22.1,23.9,24.3,24.7,24.5,24.5,23.1,24.5,24
203,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/21/2012,25.7,24.1,24.3,23.1,24.5,24,24.8,25.7,24.5
204,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/22/2012,25.1,22.9,23.3,23.5,23.7,25.2,25,22.3,23.9
205,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/23/2012,21.3,21.8,22.4,22.2,23.2,23.5,25.2,26.3,23.2
206,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/24/2012,23.4,23.1,23.9,23.4,24.2,22.9,24.9,23.1,23.6
207,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/25/2012,24.1,24.5,23.7,24.3,24.2,24,24,24.5,24.2
208,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/26/2012,25.1,24.2,24.2,25.5,25.8,24.3,24.5,24.6,24.8
209,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/27/2012,25,24.6,24.8,24.4,24.9,24.9,25.1,24.9,24.8
210,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/28/2012,24.4,23.4,24.3,24.7,25.4,23.4,23.5,24.3,24.2
211,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/29/2012,24,23.8,24.2,25.8,25.6,24.6,25.8,23.3,24.6
212,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/30/2012,24.1,24.1,24.4,24.4,24.9,21.7,23.2,24.3,23.9
213,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/31/2012,24.7,24.1,24.1,23.1,23.7,23,21.7,22.9,23.4
214,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/1/2012,23.8,24.1,24.2,23.4,21.9,22.7,23.3,24.1,23.4
215,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/2/2012,24.3,24.3,23.2,22.8,23.1,22.8,23.3,23.6,23.4
216,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/3/2012,21.8,22.2,24.4,23.6,23.7,24.5,24.2,25.5,23.7
217,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/4/2012,24.6,24.3,25.2,24.9,24.2,24.2,24.5,26.4,24.8
218,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/5/2012,23.4,23,23.9,23.2,23.1,24.5,23.6,26.1,23.8
219,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/6/2012,26.6,24.5,24.5,24.8,24.9,24.2,23.3,23.6,24.5
220,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/7/2012,22.7,22.9,23.7,24,25,25.6,23.3,23.7,23.9
221,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/8/2012,22.8,23,24.4,23.9,23.6,23.1,23.6,23,23.4
222,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/9/2012,22.9,22.7,23.6,23.5,23.9,24.6,24,24.6,23.7
223,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/10/2012,23.3,23.8,24,24.8,24.3,22.9,24.7,22.7,23.8
224,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/11/2012,23.4,23,22.7,23.5,24.2,24.6,25.3,26.1,24.1
225,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/12/2012,24.1,23,23.2,23.2,24.3,24.6,23.8,23.5,23.7
226,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/13/2012,21.3,22.3,22.8,22.9,24.3,24.6,23.2,23,23.1
227,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/14/2012,22.6,22.4,24.1,24.1,24.1,24.9,24.9,24.6,24
228,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/15/2012,24.5,23.4,24,24.4,23.9,24.6,25.7,24.8,24.4
229,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/16/2012,24.3,23.4,23.7,24.1,24.5,24.4,25,24.8,24.3
230,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/17/2012,25.6,24.2,25,24.2,23.9,24.4,22.9,25,24.4
231,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/18/2012,24.7,24.7,25.1,25,25.1,26.6,24.4,24.9,25.1
232,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/19/2012,25.3,25.4,25.9,25.7,25.2,25.2,24.5,24.5,25.2
233,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/20/2012,25,25,25.5,25,25.9,24.9,23,24,24.8
234,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/21/2012,23.4,23.3,23.1,23.5,25.2,24.6,23.7,25.2,24
235,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/22/2012,24.2,23.9,23.6,24.7,25,25,24.5,24,24.4
236,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/23/2012,23.6,23.8,23.6,24.3,24.4,24.9,24.9,25.2,24.3
237,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/24/2012,25.1,26,24,23.4,24.2,24.5,24.9,25,24.6
238,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/25/2012,24.9,24.2,23.7,23.2,26.6,24.7,24.7,26.1,24.8
239,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/26/2012,24.6,25.5,25.8,25.3,24.9,26.1,25.2,25.9,25.4
240,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/27/2012,26,25.1,24.5,24.6,25.4,25.2,23.6,25.2,24.9
241,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/28/2012,25,24.3,23.9,24.2,24.4,25,26.1,25.9,24.8
242,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/29/2012,26,25.6,25.7,25.5,25.2,24.3,25.3,24.8,25.3
243,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/30/2012,23.1,23.2,24.1,24.2,24.2,25,24.8,24.8,24.2
244,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/31/2012,24.5,24.3,24.6,24.1,24,24.1,23.8,24.9,24.3
245,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/1/2012,23.8,23.7,23.7,23.5,24.1,23.5,24.2,23.5,23.8
246,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/2/2012,23.6,23.4,22.1,22.2,24.1,26.5,25.1,23.4,23.8
247,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/3/2012,23.1,23.2,23.4,24.3,24,24.7,23.4,23.1,23.7
248,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/4/2012,23.7,23.4,23.6,25.1,24.2,23.5,23.2,24.8,23.9
249,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/5/2012,24.6,23.4,23.4,25.2,24.5,26.1,24.6,24.9,24.6
250,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/6/2012,25.4,24.8,24.7,25,25.7,26.6,26.1,25.1,25.4
251,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/7/2012,25,25.1,25.8,25.4,24.9,24.8,24.8,24.6,25.1
252,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/8/2012,24.8,24.2,24.5,24.2,23.5,23.4,23.9,24.8,24.2
253,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/9/2012,25.3,25,24.7,24.8,23,24.4,24.5,24.5,24.5
254,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/10/2012,23.9,24.2,24.8,24.4,24.5,25.1,24.4,25.1,24.5
255,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/11/2012,24.5,24.3,23.6,24.3,23.1,24.6,25.5,25.5,24.4
256,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/12/2012,25.6,25.4,24.4,23.8,24.5,24.7,25.3,25.5,24.9
257,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/13/2012,24.4,23.8,24.1,24,24.1,24.9,24.7,25.1,24.4
258,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/14/2012,24.5,24.8,24.8,25.2,25.5,26.2,24.7,25.3,25.1
259,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/15/2012,25.2,25.5,25.1,25.5,25.6,25.9,24.8,25.2,25.4
260,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/16/2012,25.5,25.5,24.8,25.5,25.8,25.7,24.7,24.5,25.2
261,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/17/2012,24.7,24.4,24.5,25.4,24.9,25.2,25,25.5,25
262,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/18/2012,25.8,24.9,24.8,25.6,24.7,24.7,25.4,25.1,25.1
263,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/19/2012,25,24.9,24.4,25.3,25.7,25.5,24.9,25.2,25.1
264,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/20/2012,25.9,24.7,25.4,24.3,24.7,24.8,24.5,24.2,24.8
265,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/21/2012,24.9,23.8,24.5,26,25.3,26.4,25.1,26.1,25.3
266,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/22/2012,24.7,24.8,24.1,24.9,24.9,25.6,25.7,25.9,25.1
267,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/23/2012,24.9,25.6,24.8,24.4,24.5,25.6,26.6,24.1,25.1
268,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/24/2012,24.5,24.8,24.7,24.9,24.7,25.1,26,24.8,24.9
269,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/25/2012,25.4,25.4,24.8,25.4,25.6,24.2,25,25.3,25.1
270,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/26/2012,25.4,25.6,25.3,25.8,25.8,25.5,24.5,24.4,25.3
271,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/27/2012,25.1,24.1,24.3,25.5,25,27.9,24.9,25.4,25.3
272,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/28/2012,24.8,23.5,24.3,24.7,24.9,25.9,25.5,25.6,24.9
273,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/29/2012,25,24.3,24.6,25.9,24.4,24.8,25.3,25.8,25
274,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/30/2012,24.4,24.1,24.4,24.5,24.3,23.9,24.6,23.9,24.3
275,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/1/2012,24.7,24.6,24.8,25.8,24.5,25.2,25.3,25.4,25
276,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/2/2012,26.1,26.1,25.3,25.7,24.8,24.9,25.1,25.4,25.4
277,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/3/2012,25.5,25.4,24.8,24.6,24.8,24.3,24.3,24.3,24.8
278,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/4/2012,25.4,25.5,24,24.3,23.4,25.2,25.6,25.1,24.8
279,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/5/2012,25.1,24.9,23.8,24.1,23.9,24.5,25.5,24.8,24.6
280,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/6/2012,25.2,25,24.6,25.5,25.6,25.4,25.3,25,25.2
281,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/7/2012,24.9,25,24.8,24.5,24.1,22.6,21.8,23,23.8
282,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/8/2012,23,23.9,24,24.3,24.2,24.9,24.5,24.8,24.2
283,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/9/2012,24.8,24.4,24.4,25.4,25.8,25.1,24.9,25.5,25
284,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/10/2012,25.6,24.9,24.9,25.9,25.6,24.6,24.4,25.4,25.2
285,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/11/2012,25.4,24.9,24.8,25.6,25.7,25.5,25.8,24.8,25.3
286,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/12/2012,24.8,24.3,24.8,25.4,26.5,26.4,25.1,24.8,25.3
287,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/13/2012,24.1,24.3,26,26,25.2,24.9,25.6,25.2,25.2
288,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/14/2012,25,22.8,22.9,24.1,24.3,25.3,25.2,25.4,24.4
289,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/15/2012,25.1,24.9,24.6,25.2,25.3,25.7,23.9,22.7,24.7
290,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/16/2012,24.7,24.9,25.9,26.3,26.2,25.8,25.9,25.2,25.6
291,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/17/2012,25.8,25.4,25.4,24.4,22.5,23,25.9,24.5,24.6
292,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/18/2012,24.1,22.2,20.5,22.3,21.7,21.1,22.1,22.4,22.1
293,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/19/2012,22.8,22.8,22.5,23.4,21.4,21,21.5,24.3,22.5
294,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/20/2012,22.3,22.5,23.4,23.4,22.1,23,24.3,23.8,23.1
295,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/21/2012,23.4,23.5,24.4,25,23.4,22.5,25.5,24.4,24
296,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/22/2012,24.8,25.1,25.4,24,23.2,22.9,22,22.4,23.7
297,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/23/2012,21.9,21.3,22,22.7,21.6,23.7,23,23.4,22.5
298,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/24/2012,25.2,23.6,23.8,23.6,23.3,23.7,24.8,25,24.1
299,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/25/2012,24.4,24.2,24.3,24.3,24.2,22.6,23.6,25.2,24.1
300,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/26/2012,26.1,26.2,24.9,24.8,22.3,23,24.2,23.4,24.4
301,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/27/2012,23.2,24.2,23.4,22.8,23.2,21.7,21.3,23.3,22.9
302,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/28/2012,23.6,23.8,24.6,22.7,21.7,23.8,23.2,25,23.6
303,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/29/2012,25.8,25.9,25.4,24.9,26.2,24.7,25.3,25.5,25.5
304,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/30/2012,26,23.6,24.1,24.7,25.2,26.5,26.2,23.1,24.9
305,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/31/2012,23.9,24.9,24.7,24.5,25.6,24.6,25.5,25.5,24.9
