No,At,Date,A1,A2,A3,A4,A5,A6,A7,A8,Avg
189,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/7/2007,24.9,24.7,24.7,24.5,24.7,25.9,26.1,24.7,25
190,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/7/2007,22.1,21.9,21.5,22.7,22.1,24.7,25.2,22.8,22.9
191,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/7/2007,21.8,22.1,22,22.9,22.8,23.8,24.7,25.4,23.2
192,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/7/2007,25.6,23.7,23.8,23.3,23.4,24,21.8,22.5,23.5
193,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/7/2007,22.2,23.1,23.6,23.9,24.6,22.3,21.7,21.8,22.9
194,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/7/2007,22.8,23.1,22.9,23.3,22.5,21.5,22.2,21.8,22.5
195,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/7/2007,23.3,24.3,24.8,24.7,24.4,23.9,24.8,23.9,24.3
196,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/7/2007,23.9,22.8,24.6,25.7,24.8,25.2,24.8,25.8,24.7
197,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/7/2007,25.9,25,25,23.3,24.5,25,24.1,25.5,24.8
198,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/7/2007,25.9,25.5,26,25.8,24.7,24.7,23.3,23.7,25
199,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/7/2007,24,24.8,25.6,26.3,25.2,26.3,25.1,25.6,25.4
200,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/7/2007,25.3,25.8,25.5,25.2,23.9,24.4,24.7,24.7,24.9
201,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/7/2007,25.4,25.4,25.6,23.7,23.8,25.7,24.5,23.9,24.8
202,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/7/2007,23.1,23.4,23.4,24.4,23.8,23.2,23.8,23.9,23.6
203,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/7/2007,23.8,23.4,24.2,22.9,24.2,24.4,25.4,24.9,24.2
204,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/7/2007,25.6,25.4,25.7,26.4,24.9,22.9,25.1,25.9,25.2
205,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/7/2007,26.6,23.8,24.6,25.9,25.1,25.4,26.1,25.8,25.4
206,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/7/2007,25,24.5,24.7,25.6,23.1,24,25,24.1,24.5
207,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/7/2007,24.4,24.3,24.2,26.1,24.3,25.1,25,25.4,24.9
208,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/7/2007,25.6,25.5,26.1,25.3,24.7,24.7,23.9,25.6,25.2
209,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/7/2007,25.4,25.8,26.3,25.4,24.3,24.7,24.7,24.7,25.2
210,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/7/2007,24.1,25,25.8,25.7,25.1,24.1,24.3,25,24.9
211,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/7/2007,25.3,25.1,25.5,26.2,23.8,23.9,24.8,24.3,24.9
212,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/7/2007,23.7,24.1,24.8,24.1,22.9,23.3,24.6,25.3,24.1
213,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/8/2007,24.5,24.2,23.7,22.4,23.4,23.6,25.3,20.9,23.5
214,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/8/2007,21.8,22.2,22.2,22.6,22.4,23.3,23.4,25,22.9
215,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/8/2007,23.9,23.4,23,24.3,23.3,23.7,23.9,24.3,23.7
216,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/8/2007,22.4,23.1,23.1,22.4,22.2,22.5,22.3,22.5,22.6
217,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/8/2007,23.2,23.4,23.7,23.2,22.4,24.4,21.6,22.6,23.1
218,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/8/2007,22.9,22.9,22.7,22.6,22.5,22.8,20.8,21.5,22.3
219,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/8/2007,21.9,22.8,21.7,21.2,20.4,21,23.7,23.3,22
220,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/8/2007,22.8,22.5,22.7,23.6,23.8,23.9,23.9,23.5,23.3
221,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/8/2007,22.8,23.6,23.3,24.2,24.1,23.1,22.8,23,23.4
222,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/8/2007,22.6,22.3,22.9,24.4,22.8,21.7,23.4,23.3,22.9
223,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/8/2007,24.8,24.4,24.5,24.4,24,24.8,25.2,24.9,24.6
224,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/8/2007,25.1,25.4,24.9,24.3,23.5,24.2,25.6,22.3,24.4
225,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/8/2007,23,24.4,25,23.9,24,24.6,24.7,24.7,24.3
226,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/8/2007,25.3,24.6,24.6,23.4,23.3,25.1,25.2,25.8,24.7
227,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/8/2007,25.2,25.6,24,23.5,22.2,24,24.6,26.3,24.4
228,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/8/2007,24.9,24.3,24.4,22.8,24.3,26.1,26.4,23.9,24.6
229,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/8/2007,24.4,24.2,23.3,21.8,21,23.2,24,22.4,23
230,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/8/2007,22.8,23.1,24,22.9,22.7,23.6,24.6,25.1,23.6
231,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/8/2007,24.6,24,24.3,23,23.3,24.6,23.3,24.5,24
232,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/8/2007,24.6,23.5,22.8,22.8,23.4,24.3,24.8,24.3,23.8
233,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/8/2007,24.9,25,25.2,22.9,23.9,24.3,24.1,24.7,24.4
234,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/8/2007,24.7,24.6,24.3,24,23.9,23.7,24.6,25.2,24.4
235,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/8/2007,25.4,25.8,24.2,23.5,23.9,24.3,24.9,25.1,24.6
236,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/8/2007,25.4,24.9,24.7,22.5,24.6,24.5,24.1,24.4,24.4
237,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/8/2007,25,25.5,24,23.2,23.7,24.2,24.2,24.9,24.3
238,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/8/2007,25.5,25,25.2,24.3,25,26.5,25,24,25.1
239,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/8/2007,24.9,24.6,24.6,25,25.2,25.2,25.8,25.9,25.2
240,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/8/2007,25.1,25,24.6,25.5,25.8,25.5,25,25.5,25.3
241,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/8/2007,25.6,23.3,24.3,25.2,25.8,24.4,25.1,23.7,24.7
242,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/8/2007,24.4,24.8,24.3,25.4,24.9,24.3,24.6,24.3,24.6
243,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/8/2007,24.5,23.8,24.6,24.8,24.7,25.1,24.6,25.5,24.7
244,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/9/2007,25.4,25.6,25.2,24,24.6,25.3,24.9,25.7,25.1
245,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/9/2007,26,25.5,25.4,24.1,26.4,24.8,24.8,25.5,25.3
246,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/9/2007,25.7,26.2,25.1,26,25.3,24.9,25.1,25.3,25.5
247,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/9/2007,25.9,26.5,24.8,23.9,23.9,25.1,24.3,25.1,24.9
248,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/9/2007,23.6,24,24.7,25.3,25.5,24.7,25.5,25.4,24.8
249,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/9/2007,25.6,25,25.6,23.8,23.8,24.6,24.7,25,24.8
250,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/9/2007,23.4,23.8,24.3,24.7,23.2,25.2,24.2,25.7,24.3
251,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/9/2007,25.9,25.5,25.3,24,22.6,24.7,24.1,22.8,24.4
252,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/9/2007,23.2,23.2,23.6,23.3,22,23.9,23.7,23.8,23.3
253,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/9/2007,23.6,23.2,23.4,24,23.7,23.6,24.9,24.5,23.9
254,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/9/2007,24.1,23.8,23,23.2,23.5,24.5,24.3,24.8,23.9
255,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/9/2007,24.8,24.3,23.7,23.6,24.4,23.8,25.1,24,24.2
256,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/9/2007,25.3,25.3,24,23.8,24.1,24.9,25.2,24.7,24.7
257,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/9/2007,25.5,25.5,25.7,25,24.9,24.9,25,26.3,25.4
258,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/9/2007,24.7,23.8,23.9,24.9,25.5,24.5,24.9,25.3,24.7
259,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/9/2007,25.3,24.3,25.4,25.6,25.1,25.8,25.6,25.9,25.4
260,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/9/2007,24.9,23.7,24,24.3,24.6,24,25.1,25,24.5
261,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/9/2007,24.9,24.7,24.9,24.4,25.4,23.5,24.8,25,24.7
262,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/9/2007,22.8,23.8,24.3,22.5,23.5,24.5,24.3,25.7,23.9
263,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/9/2007,24.7,24.4,23.8,24.8,25,24.5,23.8,24,24.4
264,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/9/2007,22.8,22.1,22.2,22.8,24,20.3,22.1,24.1,22.6
265,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/9/2007,22.4,22.3,22.5,22.3,23,23.8,24.2,23.2,23
266,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/9/2007,23.2,23.3,23.7,23.1,22.3,23.8,24,23,23.3
267,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/9/2007,23.2,23,22.3,23.2,23.8,23.6,24,24.4,23.4
268,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/9/2007,24,23.4,23,23.9,24.3,24.7,25,25.2,24.2
269,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/9/2007,23.8,24.5,25.2,23.9,24.6,25.1,24.9,25.4,24.7
270,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/9/2007,25.3,25.2,25,23.5,25.1,25.2,24.9,25.4,25
271,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/9/2007,25.8,24.4,25.4,24.3,25.1,23.9,25.1,25.2,24.9
272,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/9/2007,24,23.4,24.6,23.3,23.3,23.5,23.6,24.5,23.8
273,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/9/2007,24.5,23.4,23.4,23.3,22.4,23.9,23.6,25.1,23.7
274,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/10/2007,25.1,23.4,23.5,23.1,22.9,24.4,24.9,24.4,24
275,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,2/10/2007,24.6,23.9,23.4,23.4,24.1,23.9,24.9,21.9,23.8
276,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,3/10/2007,21.7,22.3,22.3,23.1,23.2,24.5,24.7,23.6,23.2
277,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,4/10/2007,22.3,22.8,22.6,23.6,23.7,23.2,23.2,23.1,23.1
278,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,5/10/2007,21.8,24.2,24,24.7,23.6,24.1,24.8,26.4,24.2
279,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,6/10/2007,25.9,24.8,22.8,24.3,24.4,23.9,24.6,24.6,24.4
280,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,7/10/2007,25.2,24.3,24.3,23.9,23.4,23.6,23.6,25,24.2
281,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,8/10/2007,25.5,24.1,24,23.7,23.5,24,23.7,24.5,24.1
282,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,9/10/2007,25,23.7,24.8,25.4,22.2,25,25.9,25.4,24.7
283,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,10/10/2007,25.4,25.4,24.6,25.3,26.2,26.7,25.7,24.1,25.4
284,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,11/10/2007,24.4,24,24.2,24.2,24.9,23,23.6,24.2,24.1
285,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,12/10/2007,24,23.9,24.3,24.8,24.4,24.6,24.4,25.3,24.5
286,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,13/10/2007,24.2,24.5,24.3,25.5,24.7,25.1,25,25.1,24.8
287,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,14/10/2007,24.9,25,24.5,24.8,24.3,23.9,23.8,24.2,24.4
288,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,15/10/2007,24,23.7,24.4,24.5,23.9,24.7,23.4,24.8,24.2
289,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,16/10/2007,24.5,24.6,25.1,24.5,23.2,22.5,21.7,22,23.5
290,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,17/10/2007,22.4,21.9,22.1,21.9,21.1,22.3,22,22.6,22
291,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,18/10/2007,22.7,23,22.9,22.8,22.5,21.8,22.4,23.2,22.7
292,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,19/10/2007,23.9,22.5,23,22.2,21.9,23.3,23.3,23.2,22.9
293,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,20/10/2007,23.4,21.5,19.7,20.2,19.6,20.5,21,20.5,20.8
294,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,21/10/2007,20.8,20.8,20.7,20.9,20.8,21.9,21.1,20.9,21
295,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,22/10/2007,21,20.7,20.6,21.1,21,22.5,23.6,22.1,21.6
296,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,23/10/2007,22.6,22.6,23.2,22.8,22.2,22.4,22.3,22.8,22.6
297,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,24/10/2007,22.1,22.1,22.5,21.1,21.2,21.1,22.4,22.8,21.9
298,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,25/10/2007,23,21.6,21.8,21.9,20.7,21.8,21.9,22.1,21.9
299,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,26/10/2007,21.4,21,20.6,20.8,21.1,21,21.4,22,21.2
300,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,27/10/2007,22,22.1,22.6,22.7,21.8,21.8,22.6,23.4,22.4
301,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,28/10/2007,23.4,24.3,23.6,23.1,23.5,22.7,23.5,23.2,23.4
302,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,29/10/2007,23.2,23.9,24.1,22.9,21.9,21.4,23.1,23.3,23
303,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,30/10/2007,22.8,20,18.5,20.4,18.8,19.4,19,19.7,19.8
304,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,31/10/2007,19.9,20.1,20.8,21.5,22.2,22.3,22.5,23.2,21.6
305,455201-กรุงเทพมหานคร จ.กรุงเทพมหานคร,1/11/2007,23.3,22.9,23.3,22.3,22.1,22.7,22.9,23.3,22.9
